,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
172,262,22,5544,1418,478,45,162,123,1607,1.13,1379,36,198,31,23814,.311,.722,6131,656,624,38,69,35,.411,1336,2279,482,Seattle Mariners,2014
173,272,37,5529,1389,387,32,162,119,1693,1.22,1374,54,130,20,22644,.303,.684,6053,626,586,53,88,29,.382,1274,2110,439,Philadelphia Phillies,2014
174,257,27,5571,1493,496,38,162,112,1640,1.10,1382,42,167,38,23533,.312,.706,6196,640,613,47,134,40,.394,1255,2194,451,Cincinnati Reds,2014
175,277,44,5467,1424,439,38,162,133,1634,1.15,1349,40,156,31,23100,.305,.704,6017,696,661,30,70,41,.399,1264,2182,477,Minnesota Twins,2014
176,243,21,5417,1453,435,34,162,116,1676,1.15,1331,58,176,34,22727,.307,.702,5990,661,621,37,52,40,.396,1150,2144,440,Los Angeles Angels,2014
177,295,17,5527,1537,488,25,162,130,1540,1.00,1351,68,177,42,23931,.312,.712,6145,683,654,29,51,32,.400,1290,2211,489,New York Mets,2014
178,272,30,5491,1338,567,37,162,101,1462,1.09,1341,74,171,47,24646,.321,.719,6200,689,657,32,95,35,.398,1518,2186,473,Chicago Cubs,2014
179,260,36,5457,1411,426,29,162,108,1597,1.13,1324,40,148,22,23200,.300,.685,6019,650,623,52,82,42,.385,1327,2100,444,San Diego Padres,2014
180,325,26,5630,1552,443,41,162,137,1599,1.03,1557,44,155,51,23533,.331,.757,6202,757,731,24,106,61,.426,1144,2399,506,Detroit Tigers,2013
181,307,41,5612,1339,397,48,162,121,1669,1.25,1551,48,186,39,22880,.327,.772,6164,755,721,59,85,48,.445,1281,2498,534,Colorado Rockies,2013
182,302,38,5560,1296,519,50,162,119,1753,1.35,1476,61,134,30,23740,.333,.738,6231,718,686,47,138,43,.406,1246,2256,474,Los Angeles Dodgers,2013
183,286,29,5545,1504,380,36,162,131,1811,1.20,1456,53,95,22,22710,.314,.690,6058,651,604,33,153,47,.376,985,2085,410,Kansas City Royals,2013
184,275,30,5536,1427,520,47,162,127,1645,1.15,1436,78,156,46,24046,.330,.734,6224,682,659,54,104,35,.404,1244,2239,461,Pittsburgh Pirates,2013
185,304,31,5652,1439,492,39,162,112,1676,1.16,1464,60,155,42,23938,.322,.728,6284,773,729,26,81,54,.406,1266,2295,490,Los Angeles Angels,2013
186,282,24,5549,1499,502,21,162,128,1667,1.11,1435,41,177,27,23834,.323,.736,6167,723,690,35,78,40,.414,1151,2296,483,Toronto Blue Jays,2013
187,260,28,5460,1366,417,59,162,148,1766,1.29,1400,61,111,37,23114,.314,.689,6026,637,597,41,105,45,.375,1162,2049,399,Texas Rangers,2013
188,264,16,5596,1475,401,20,162,112,1585,1.07,1434,62,211,29,23333,.311,.734,6130,705,681,35,44,36,.422,1285,2363,491,Baltimore Orioles,2013
189,257,42,5523,1470,427,27,162,113,1608,1.09,1407,43,132,37,23009,.311,.699,6087,665,636,45,56,49,.388,1245,2144,431,San Francisco Giants,2013
190,316,27,5567,1449,544,36,162,97,1543,1.06,1412,53,128,29,24944,.324,.713,6233,715,675,25,99,44,.389,1329,2166,471,Minnesota Twins,2013
191,265,27,5542,1399,517,23,162,115,1652,1.18,1403,56,152,29,23653,.321,.714,6216,686,635,60,101,41,.393,1304,2178,444,Washington Nationals,2013
192,284,23,5575,1537,504,27,162,126,1664,1.08,1411,42,142,24,24227,.317,.706,6222,669,644,51,104,49,.389,1189,2167,449,Cleveland Indians,2013
193,275,21,5426,1414,471,32,162,140,1751,1.24,1371,86,105,28,23292,.320,.689,6086,619,585,64,57,39,.369,1133,2003,401,St. Louis Cardinals,2013
194,254,36,5538,1238,501,21,162,143,1735,1.40,1399,35,122,49,23853,.317,.694,6185,645,614,71,58,39,.378,1419,2091,412,Miami Marlins,2013
195,279,32,5543,1335,417,36,162,127,1630,1.22,1400,60,155,33,23133,.310,.708,6077,660,625,19,85,38,.398,1362,2208,466,Chicago White Sox,2013
196,297,28,5462,1459,423,43,162,135,1682,1.15,1366,73,150,32,22193,.311,.708,6065,650,617,70,102,37,.397,1197,2169,475,Milwaukee Brewers,2013
197,259,47,5552,1417,398,33,162,115,1798,1.27,1379,43,118,31,22954,.302,.678,6089,615,573,56,86,36,.376,1165,2086,424,Arizona Diamondbacks,2013
198,263,24,5516,1518,527,27,162,135,1746,1.15,1361,66,117,31,23711,.317,.684,6205,612,586,43,63,53,.367,1124,2023,404,Tampa Bay Rays,2013
199,247,26,5497,1550,452,26,162,111,1652,1.07,1349,56,147,16,23773,.307,.687,6082,633,591,29,112,47,.380,1133,2089,420,New York Yankees,2013
200,253,33,5545,1791,586,20,162,118,1476,0.82,1354,49,146,34,24271,.320,.700,6245,729,686,19,83,43,.381,1104,2111,432,Oakland Athletics,2013
201,282,20,5551,1450,535,25,162,138,1620,1.12,1355,68,123,36,25253,.316,.684,6226,634,601,20,63,52,.369,1337,2046,425,Boston Red Sox,2013
202,247,32,5450,1445,396,42,162,112,1626,1.13,1328,60,136,33,22345,.300,.676,5977,634,600,35,96,34,.376,1232,2047,415,Seattle Mariners,2013
203,251,27,5603,1402,443,26,162,94,1729,1.23,1356,55,125,42,23883,.302,.665,6198,619,584,59,109,37,.363,1306,2036,403,Philadelphia Phillies,2013
204,240,19,5447,1398,495,37,162,122,1470,1.05,1317,55,163,27,23561,.309,.692,6055,629,596,22,122,36,.383,1442,2084,422,Houston Astros,2013
205,240,22,5468,1343,472,33,162,121,1641,1.22,1316,43,123,31,22876,.305,.665,6064,573,545,53,95,27,.360,1369,1969,385,Atlanta Braves,2013
206,270,31,5508,1410,442,40,162,94,1500,1.06,1315,54,157,29,23724,.300,.684,6102,614,590,57,65,41,.385,1477,2118,458,Chicago Cubs,2013
207,275,19,5472,1540,516,34,162,112,1577,1.02,1306,54,125,42,23774,.308,.673,6145,629,602,59,101,44,.364,1264,1994,419,New York Mets,2013
208,254,20,5395,1452,415,52,162,88,1610,1.11,1282,52,131,22,22691,.296,.661,5978,595,562,76,122,37,.365,1252,1969,405,Cincinnati Reds,2013
209,224,30,5294,1284,468,34,162,118,1738,1.35,1199,41,109,27,22728,.292,.634,5905,535,500,56,91,45,.342,1294,1810,363,San Diego Padres,2013
210,292,23,5735,1534,531,20,162,146,1728,1.13,1625,43,176,40,24039,.346,.780,6388,796,767,32,35,47,.434,1073,2491,491,Detroit Tigers,2012
211,363,29,5651,1454,581,19,162,137,1534,1.06,1566,72,178,51,25667,.349,.795,6382,853,819,24,123,50,.446,1308,2521,570,Boston Red Sox,2012
212,283,36,5599,1371,427,32,162,111,1724,1.26,1511,26,159,26,22910,.323,.741,6152,706,673,65,112,35,.418,1204,2343,478,Colorado Rockies,2012
213,322,20,5557,1433,481,22,162,154,1774,1.24,1494,64,125,38,23345,.332,.733,6202,783,745,56,45,44,.401,1110,2231,467,St. Louis Cardinals,2012
214,270,39,5588,1415,523,34,162,150,1727,1.22,1476,48,164,40,23878,.329,.743,6260,733,696,37,82,64,.414,1221,2316,473,Los Angeles Angels,2012
215,281,17,5491,1491,476,28,162,130,1656,1.11,1447,57,138,45,23443,.326,.722,6145,649,618,71,78,48,.396,1146,2176,436,Los Angeles Dodgers,2012
216,262,23,5585,1535,462,46,163,124,1729,1.13,1465,61,176,26,23895,.323,.735,6196,730,691,45,149,42,.412,1067,2301,461,Texas Rangers,2012
217,280,35,5552,1471,469,26,162,131,1796,1.22,1446,39,107,40,23283,.320,.702,6168,629,596,66,67,42,.381,1078,2117,422,San Francisco Giants,2012
218,254,34,5549,1476,422,32,162,131,1792,1.21,1443,42,112,38,23014,.315,.694,6093,648,620,37,153,42,.379,1048,2101,400,Kansas City Royals,2012
219,298,14,5620,1557,416,29,162,105,1657,1.06,1460,36,212,36,23393,.313,.744,6144,745,719,27,79,45,.431,1125,2422,524,Baltimore Orioles,2012
220,302,31,5676,1432,519,41,162,160,1887,1.32,1468,43,130,51,24283,.323,.715,6334,685,647,50,62,43,.391,1142,2222,463,Arizona Diamondbacks,2012
221,296,23,5538,1493,589,38,163,140,1672,1.12,1421,36,165,31,24219,.329,.737,6242,700,670,24,73,55,.408,1171,2258,484,Tampa Bay Rays,2012
222,290,23,5465,1412,562,36,162,106,1572,1.11,1391,51,171,19,24407,.327,.737,6165,745,711,31,117,56,.410,1283,2240,484,Cleveland Indians,2012
223,301,25,5521,1730,573,28,162,108,1388,0.80,1403,45,186,29,24500,.327,.745,6209,767,725,21,74,49,.419,1178,2312,512,Oakland Athletics,2012
224,273,24,5537,1515,510,41,162,133,1701,1.12,1398,38,185,19,23955,.318,.729,6152,712,669,29,112,38,.411,1123,2274,482,Toronto Blue Jays,2012
225,238,43,5474,1377,407,50,162,116,1761,1.28,1381,71,157,22,22582,.311,.708,6064,640,610,77,142,35,.398,1183,2176,438,Milwaukee Brewers,2012
226,259,27,5436,1398,464,28,162,115,1703,1.22,1365,40,161,35,22982,.313,.710,6047,656,621,68,88,39,.398,1192,2161,447,Washington Nationals,2012
227,274,20,5499,1390,585,35,162,129,1754,1.26,1370,76,155,65,23955,.327,.718,6293,698,664,85,67,46,.391,1245,2149,449,Cincinnati Reds,2012
228,237,19,5563,1610,411,42,162,124,1552,0.96,1385,34,148,23,22848,.302,.680,6077,598,574,19,105,48,.378,1207,2104,404,Chicago White Sox,2012
229,247,21,5441,1346,542,31,162,119,1569,1.17,1354,55,181,36,23535,.321,.723,6133,688,656,58,64,35,.402,1384,2186,449,Atlanta Braves,2012
230,255,32,5456,1409,417,29,162,131,1706,1.21,1355,53,140,41,22789,.306,.690,6014,610,578,57,73,31,.384,1205,2094,427,Philadelphia Phillies,2012
231,273,35,5486,1356,469,42,162,120,1665,1.23,1346,88,161,41,23719,.313,.709,6135,634,603,62,94,29,.396,1330,2172,469,Pittsburgh Pirates,2012
232,246,26,5517,1330,467,34,162,99,1714,1.29,1349,52,146,36,23372,.308,.686,6122,618,578,52,118,34,.378,1309,2085,418,San Diego Padres,2012
233,247,24,5449,1490,466,31,162,121,1618,1.09,1321,57,144,33,23071,.307,.683,6044,650,614,36,115,36,.376,1214,2048,415,New York Yankees,2012
234,285,15,5564,1422,533,33,162,103,1530,1.08,1346,52,151,20,25027,.312,.692,6212,614,590,29,52,32,.380,1430,2114,451,Minnesota Twins,2012
235,266,16,5457,1241,426,61,162,110,1568,1.26,1307,52,148,17,23064,.299,.674,6020,610,566,46,110,38,.375,1535,2049,430,Houston Astros,2012
236,297,18,5498,1487,439,32,162,120,1667,1.12,1307,67,172,28,23445,.300,.693,6079,602,576,43,63,30,.392,1230,2156,487,Chicago Cubs,2012
237,249,17,5558,1497,529,23,162,122,1566,1.05,1318,31,188,21,24136,.306,.695,6172,624,597,26,49,28,.390,1353,2165,454,Seattle Mariners,2012
238,263,32,5559,1457,512,35,162,106,1591,1.09,1318,51,130,40,24330,.306,.672,6207,619,593,53,114,32,.366,1384,2035,425,New York Mets,2012
239,219,31,5449,1345,432,29,162,131,1829,1.36,1257,56,95,31,22821,.293,.627,6021,513,485,57,78,26,.335,1232,1823,345,Miami Marlins,2012
240,273,22,5536,1344,449,33,162,138,1787,1.33,1518,47,187,29,22992,.332,.764,6121,767,732,47,134,41,.433,1113,2396,482,Los Angeles Angels,2011
241,306,52,5577,1326,450,40,162,132,1757,1.33,1526,36,166,34,23099,.330,.766,6183,758,716,74,100,39,.436,1213,2434,524,Colorado Rockies,2011
242,303,32,5590,1482,478,44,162,121,1689,1.14,1526,57,200,44,23698,.334,.780,6216,808,780,36,91,53,.446,1103,2493,535,Texas Rangers,2011
243,290,37,5622,1397,533,37,162,135,1760,1.26,1526,53,159,45,23940,.338,.759,6326,765,732,69,91,49,.421,1192,2367,486,St. Louis Cardinals,2011
244,287,57,5558,1415,483,39,162,114,1795,1.27,1495,29,103,44,23427,.327,.724,6200,718,675,69,118,61,.397,1097,2205,447,San Francisco Giants,2011
245,279,39,5476,1476,511,23,162,156,1661,1.13,1467,57,163,46,22964,.335,.757,6119,726,698,36,59,39,.422,1103,2313,481,Detroit Tigers,2011
246,295,37,5636,1492,404,38,162,130,1817,1.22,1492,42,131,35,23308,.317,.716,6149,676,643,26,132,41,.400,1032,2254,463,Kansas City Royals,2011
247,280,13,5524,1378,565,27,162,136,1724,1.25,1462,62,245,31,24247,.337,.790,6231,804,774,31,93,49,.453,1176,2503,538,New York Yankees,2011
248,301,25,5615,1369,479,35,162,110,1649,1.20,1468,41,194,43,23540,.322,.750,6221,731,688,50,105,36,.428,1325,2401,520,Washington Nationals,2011
249,339,16,5604,1534,428,31,162,105,1608,1.05,1459,45,165,27,24032,.315,.730,6166,734,695,34,97,55,.415,1197,2325,520,Boston Red Sox,2011
250,270,30,5562,1398,505,37,162,149,1887,1.35,1448,53,131,28,24161,.325,.715,6209,701,666,33,135,56,.390,1069,2171,431,Minnesota Twins,2011
251,300,39,5557,1433,466,39,162,111,1664,1.16,1442,90,202,35,23591,.325,.762,6224,776,741,76,158,35,.437,1240,2426,541,Milwaukee Brewers,2011
252,307,33,5462,1444,539,51,162,108,1550,1.07,1416,41,165,47,23875,.328,.746,6150,734,710,61,93,45,.418,1266,2284,505,Arizona Diamondbacks,2011
253,228,29,5518,1517,461,43,162,112,1568,1.03,1409,65,211,24,23350,.318,.740,6111,748,726,31,109,36,.422,1203,2328,468,Chicago White Sox,2011
254,271,28,5544,1415,454,23,162,114,1846,1.30,1414,63,158,41,23393,.317,.716,6172,684,659,72,116,39,.400,1094,2215,457,Philadelphia Phillies,2011
255,269,23,5438,1393,481,44,162,139,1779,1.28,1369,52,116,49,23585,.317,.690,6091,637,607,82,104,38,.374,1156,2032,408,Los Angeles Dodgers,2011
256,296,30,5477,1449,481,27,162,100,1596,1.10,1377,47,172,54,23209,.315,.726,6115,669,636,73,87,37,.411,1266,2249,498,Cincinnati Reds,2011
257,266,24,5525,1456,555,44,162,141,1794,1.23,1385,59,136,28,24063,.324,.705,6195,667,635,17,110,39,.381,1087,2107,426,Cleveland Indians,2011
258,286,21,5450,1369,503,38,162,118,1686,1.23,1357,42,139,43,23622,.316,.701,6091,650,625,64,79,30,.386,1250,2102,446,New York Mets,2011
259,270,16,5560,1422,480,29,162,152,1668,1.17,1375,50,214,24,23866,.311,.728,6160,712,677,38,58,30,.417,1315,2319,500,Baltimore Orioles,2011
260,263,30,5425,1371,567,32,162,108,1631,1.19,1341,34,149,37,24086,.320,.709,6126,700,660,53,101,46,.389,1289,2111,442,Atlanta Braves,2011
261,272,43,5422,1298,539,46,162,100,1746,1.35,1339,54,121,36,22939,.319,.699,6112,651,610,63,155,34,.380,1238,2060,436,San Diego Padres,2011
262,247,22,5487,1491,473,41,162,109,1586,1.06,1346,55,198,29,23326,.309,.716,6094,716,677,33,123,45,.407,1251,2231,467,Toronto Blue Jays,2011
263,261,39,5437,1434,484,41,162,114,1662,1.16,1327,35,137,46,23006,.308,.690,6057,609,576,60,149,40,.382,1228,2077,437,Miami Marlins,2011
264,241,37,5412,1363,444,52,162,98,1587,1.16,1313,51,170,32,23139,.304,.699,6014,651,620,62,73,45,.395,1354,2138,448,Pittsburgh Pirates,2011
265,265,36,5411,1353,447,45,162,125,1717,1.27,1297,43,137,29,22592,.302,.680,5967,613,570,42,94,24,.378,1235,2045,438,Chicago Cubs,2011
266,250,30,5398,1453,571,44,162,133,1538,1.06,1293,58,175,26,23526,.317,.711,6105,697,665,34,134,42,.394,1323,2128,455,Tampa Bay Rays,2011
267,267,32,5527,1567,550,32,162,97,1416,0.90,1315,45,195,29,24660,.310,.714,6183,713,676,27,122,34,.404,1387,2231,494,Oakland Athletics,2011
268,238,28,5407,1351,463,46,162,114,1613,1.19,1276,58,146,19,22993,.302,.673,6014,583,545,54,105,30,.371,1365,2008,412,Houston Astros,2011
269,241,27,5494,1548,466,35,162,95,1564,1.01,1285,30,149,21,23083,.296,.665,6057,619,584,32,104,35,.369,1259,2027,417,Seattle Mariners,2011
270,310,32,5659,1499,475,45,162,135,1854,1.24,1599,39,210,35,23720,.340,.800,6261,855,807,39,143,49,.460,930,2603,552,Texas Rangers,2010
271,352,35,5710,1547,578,42,162,136,1663,1.07,1600,50,203,52,25421,.349,.810,6414,875,842,22,102,50,.461,1108,2631,590,Boston Red Sox,2010
272,297,34,5563,1560,521,20,162,142,1570,1.01,1540,39,169,47,23546,.340,.773,6231,787,750,50,49,58,.434,1143,2412,500,Detroit Tigers,2010
273,325,41,5672,1547,442,58,162,121,1792,1.16,1560,39,129,37,23724,.329,.744,6267,730,705,55,153,57,.415,1006,2354,495,Kansas City Royals,2010
274,308,22,5532,1420,542,39,162,169,1914,1.35,1513,44,162,64,23397,.341,.766,6242,762,726,84,57,40,.425,978,2351,492,St. Louis Cardinals,2010
275,309,39,5600,1606,571,35,162,112,1657,1.03,1477,51,108,56,24023,.335,.725,6335,718,676,65,130,48,.391,1085,2188,456,New York Mets,2010
276,267,33,5518,1421,627,46,162,146,1742,1.23,1452,74,222,34,24819,.343,.788,6306,867,836,36,147,51,.444,1138,2451,522,New York Yankees,2010
277,276,31,5447,1434,481,31,162,114,1752,1.22,1422,56,185,53,22753,.325,.750,6113,721,693,85,94,44,.425,1083,2315,492,Milwaukee Brewers,2010
278,274,40,5544,1420,555,42,162,112,1725,1.21,1429,57,163,54,24040,.329,.739,6275,735,697,75,118,44,.410,1201,2272,477,Colorado Rockies,2010
279,309,28,5598,1474,401,33,162,111,1732,1.18,1442,46,95,34,22958,.311,.684,6150,615,579,66,118,37,.374,1164,2092,432,Houston Astros,2010
280,273,13,5585,1539,452,25,162,154,1713,1.11,1434,52,191,24,23355,.316,.729,6156,708,684,24,81,43,.413,1120,2306,477,Baltimore Orioles,2010
281,237,28,5436,1463,498,40,161,101,1708,1.17,1395,45,117,61,23449,.322,.697,6094,644,613,71,126,43,.375,1087,2039,382,Los Angeles Dodgers,2010
282,285,36,5549,1454,425,23,162,123,1688,1.16,1423,59,148,35,22952,.314,.715,6130,654,610,60,69,35,.401,1202,2224,469,Chicago Cubs,2010
283,264,19,5612,1479,535,50,162,98,1661,1.12,1438,63,183,52,24044,.326,.734,6329,735,697,78,97,40,.408,1250,2289,466,Cincinnati Reds,2010
284,289,34,5513,1520,442,52,162,126,1721,1.13,1394,51,155,33,23186,.313,.714,6088,667,629,50,135,32,.402,1086,2216,478,Los Angeles Angels,2010
285,258,38,5579,1556,539,24,162,108,1801,1.16,1409,56,153,52,23908,.323,.717,6279,713,693,65,96,38,.395,1024,2202,449,Philadelphia Phillies,2010
286,252,16,5502,1622,475,53,162,125,1727,1.06,1387,84,154,31,22933,.319,.706,6159,654,625,52,81,46,.388,989,2133,422,Chicago White Sox,2010
287,290,26,5509,1389,494,42,162,111,1656,1.19,1380,65,154,30,23924,.317,.714,6142,704,671,31,89,43,.396,1269,2184,470,Cleveland Indians,2010
288,293,37,5421,1503,531,55,162,82,1477,0.98,1357,61,172,55,23304,.322,.736,6096,731,702,50,133,33,.413,1249,2240,502,Arizona Diamondbacks,2010
289,285,34,5559,1620,525,52,162,108,1557,0.96,1384,48,186,41,23252,.317,.730,6210,743,704,31,131,47,.413,1184,2295,505,Toronto Blue Jays,2010
290,259,25,5487,1439,440,39,162,115,1814,1.26,1357,37,103,24,23147,.306,.666,6020,619,572,31,92,25,.360,1048,1975,387,Minnesota Twins,2010
291,274,30,5508,1451,542,41,162,111,1697,1.17,1358,51,149,38,23992,.318,.706,6232,625,596,89,95,42,.388,1244,2139,453,Florida Marlins,2010
292,277,35,5421,1382,489,52,162,123,1649,1.19,1325,34,107,31,23783,.309,.676,6064,610,580,75,108,44,.368,1308,1993,419,Pittsburgh Pirates,2010
293,280,29,5452,1650,509,43,162,119,1588,0.96,1330,50,114,20,23921,.311,.680,6104,645,612,34,117,57,.369,1094,2010,423,Oakland Athletics,2010
294,273,37,5436,1505,571,62,162,101,1589,1.06,1324,73,172,31,24229,.322,.724,6152,707,674,37,155,35,.402,1193,2187,482,Tampa Bay Rays,2010
295,244,16,5528,1413,504,44,162,113,1728,1.22,1345,28,173,45,23448,.308,.695,6169,641,606,75,77,30,.387,1260,2140,433,Atlanta Braves,2010
296,257,22,5441,1326,470,38,161,103,1690,1.27,1319,65,154,40,23246,.309,.691,6090,624,594,82,106,32,.383,1323,2082,433,Washington Nationals,2010
297,282,24,5486,1539,448,51,162,117,1720,1.12,1327,52,121,47,22835,.303,.671,6091,570,534,62,85,43,.368,1122,2020,427,San Francisco Giants,2010
298,247,42,5417,1361,501,44,162,105,1659,1.22,1284,48,91,42,23493,.305,.653,6074,593,563,55,170,47,.349,1320,1888,380,San Diego Padres,2010
299,253,22,5421,1459,435,40,162,82,1580,1.08,1263,37,109,33,23020,.292,.640,5972,556,534,38,125,41,.348,1280,1887,384,Seattle Mariners,2010
300,268,25,5635,1507,511,48,162,129,1822,1.21,1556,45,162,37,23507,.338,.757,6302,787,740,53,123,54,.419,986,2360,455,Texas Rangers,2009
301,279,31,5604,1601,471,50,162,152,1814,1.13,1534,35,121,25,23227,.331,.730,6209,676,640,45,115,53,.399,905,2238,431,Kansas City Royals,2009
302,318,41,5568,1450,559,28,162,159,1879,1.30,1521,39,142,45,23732,.341,.762,6257,781,749,38,68,53,.422,967,2347,501,Minnesota Twins,2009
303,293,30,5579,1512,522,43,162,113,1563,1.03,1515,68,188,34,23430,.338,.774,6285,790,761,66,93,50,.436,1218,2432,511,Cincinnati Reds,2009
304,308,32,5643,1567,546,30,162,118,1614,1.03,1515,41,152,50,23986,.335,.750,6312,751,717,41,69,41,.415,1147,2343,492,Detroit Tigers,2009
305,358,22,5646,1657,587,17,162,130,1543,0.93,1511,47,211,43,25540,.339,.790,6356,818,782,29,68,46,.451,1140,2546,591,Boston Red Sox,2009
306,263,21,5484,1507,467,74,162,148,1824,1.21,1467,79,177,23,23080,.332,.752,6118,752,710,50,160,38,.420,922,2303,461,Chicago White Sox,2009
307,275,32,5567,1465,662,30,162,124,1681,1.15,1485,73,201,36,25026,.350,.786,6379,859,823,33,103,44,.436,1136,2427,508,New York Yankees,2009
308,285,18,5542,1507,541,41,162,124,1782,1.18,1456,50,150,78,23497,.332,.733,6241,736,689,66,79,40,.402,1027,2227,453,St. Louis Cardinals,2009
309,270,54,5530,1446,585,42,162,103,1563,1.08,1452,47,173,53,24248,.336,.760,6265,770,741,56,99,47,.425,1274,2349,497,Colorado Rockies,2009
310,293,33,5606,1451,546,26,162,115,1653,1.14,1471,81,182,35,24049,.335,.759,6304,750,710,35,81,35,.424,1216,2376,508,Milwaukee Brewers,2009
311,290,34,5581,1525,560,21,162,120,1748,1.15,1451,63,166,69,24212,.332,.745,6291,772,736,44,108,43,.413,1064,2307,490,Philadelphia Phillies,2009
312,264,21,5554,1503,424,34,162,154,1785,1.19,1440,54,133,32,22671,.316,.702,6109,613,577,31,76,45,.386,1056,2145,418,Baltimore Orioles,2009
313,312,25,5463,1445,634,29,162,136,1707,1.18,1411,51,139,50,24290,.339,.740,6252,738,699,69,63,35,.401,1140,2190,476,Atlanta Braves,2009
314,284,30,5488,1476,487,32,162,158,1776,1.20,1411,50,162,53,22981,.321,.729,6143,697,660,76,55,41,.408,1099,2241,476,San Francisco Giants,2009
315,298,27,5512,1412,479,31,162,124,1672,1.18,1414,50,149,32,23269,.320,.721,6140,685,658,60,55,38,.401,1236,2213,474,Chicago Cubs,2009
316,276,30,5448,1609,527,38,162,129,1609,1.00,1396,47,109,16,23260,.324,.702,6117,663,619,43,156,51,.378,1061,2059,415,Oakland Athletics,2009
317,294,37,5531,1364,514,26,162,107,1590,1.17,1403,55,152,42,24245,.321,.724,6194,719,686,51,92,43,.403,1375,2227,483,Florida Marlins,2009
318,270,29,5426,1399,533,50,162,123,1731,1.24,1368,46,120,57,24011,.322,.700,6140,667,621,85,92,50,.379,1184,2056,419,Los Angeles Dodgers,2009
319,250,31,5418,1323,503,41,162,125,1762,1.33,1355,60,149,36,23356,.318,.708,6100,655,634,71,110,47,.390,1220,2114,430,Washington Nationals,2009
320,301,34,5473,1375,589,41,162,113,1398,1.02,1366,39,180,45,24783,.325,.740,6183,713,691,41,86,41,.416,1529,2275,515,Arizona Diamondbacks,2009
321,266,40,5465,1594,502,44,162,101,1649,1.03,1361,46,128,53,23206,.314,.697,6144,656,625,74,130,57,.383,1095,2091,434,New York Mets,2009
322,276,19,5488,1456,466,52,162,125,1803,1.24,1363,52,155,28,23318,.311,.702,6089,681,656,42,104,37,.390,1070,2142,450,Los Angeles Angels,2009
