,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
100,Washington Nationals,2016,1434,139,86,1458,13020.0,10,4340,5860,311,31,5553,1414,542,1477,31,215,24299,0.332,0.782,819,796,43,108,0.449,495,5,3,623,3.88,162,159,162,1300,60,189,1446.2,65,.308,672,5,1457,46,6068,97,1.24,44,0
101,Toronto Blue Jays,2016,1570,145,92,1458,13185.0,8,4395,6057,269,5,5499,1436,542,1320,51,222,24295,0.312,0.7240000000000001,693,661,25,53,0.41200000000000003,549,4,2,720,4.42,162,160,162,1460,48,203,1465.0,86,.326,784,6,1372,45,6316,76,1.37,53,0
102,Los Angeles Dodgers,2016,1367,131,88,1458,13002.0,19,4334,5789,312,20,5408,1374,649,1347,64,221,24347,0.33399999999999996,0.7709999999999999,770,730,31,77,0.43700000000000006,442,10,2,543,3.38,162,160,162,1226,40,184,1444.2,58,.290,580,16,1549,51,5925,104,1.15,40,0
103,St. Louis Cardinals,2016,1594,164,94,1458,13053.0,7,4351,6039,284,28,5470,1384,593,1402,65,196,24475,0.33399999999999996,0.76,761,728,47,81,0.426,493,0,3,646,4.01,162,159,162,1393,67,183,1450.1,79,.320,705,12,1351,43,6153,83,1.3,38,0
104,Chicago Cubs,2016,1656,139,95,1458,13026.0,13,4342,6093,274,29,5496,1272,622,1402,82,223,24352,0.33799999999999997,0.775,822,785,48,62,0.43700000000000006,554,4,2,636,3.95,162,160,162,1294,66,194,1447.1,70,.315,695,8,1439,38,6108,92,1.28,73,1
105,Baltimore Orioles,2016,1609,175,94,1458,12969.0,8,4323,6026,269,12,5650,1399,392,1469,50,232,23674,0.312,0.747,743,713,10,32,0.435,579,6,1,795,4.97,162,161,162,1505,60,242,1441.0,87,.342,841,10,1233,35,6293,75,1.45,53,0
106,New York Mets,2016,1456,125,92,1458,12912.0,7,4304,5852,286,28,5510,1566,529,1379,57,224,24000,0.32,0.755,735,713,36,58,0.434,593,5,2,799,5.01,162,160,162,1538,55,220,1434.2,92,.345,863,5,1374,34,6378,70,1.49,55,0
107,New York Yankees,2016,1468,102,95,1458,13038.0,21,4346,5909,266,23,5594,1418,616,1463,64,241,25306,0.33899999999999997,0.785,858,821,18,90,0.447,504,4,2,599,3.72,162,160,162,1248,53,192,1448.2,71,.298,660,7,1560,36,6078,91,1.21,83,0
108,Atlanta Braves,2016,1578,137,97,1458,12972.0,20,4324,5999,289,26,5584,1346,474,1467,66,165,23315,0.326,0.738,732,706,59,77,0.41200000000000003,584,5,0,756,4.72,162,162,162,1463,70,192,1441.1,90,.339,821,6,1258,36,6306,72,1.42,58,0
109,Pittsburgh Pirates,2016,1662,156,99,1458,12966.0,15,4322,6083,249,36,5458,1360,519,1331,88,151,24090,0.318,0.7040000000000001,668,635,42,67,0.386,511,2,2,676,4.22,162,160,162,1464,58,182,1440.2,87,.330,731,12,1262,36,6208,75,1.37,58,0
110,Houston Astros,2016,1526,153,99,1458,13014.0,16,4338,5963,346,20,5611,1521,509,1581,70,238,23749,0.34600000000000003,0.823,896,854,11,98,0.478,522,4,1,662,4.12,162,161,162,1314,70,192,1446.0,61,.313,700,9,1593,45,6111,101,1.27,86,0
111,Tampa Bay Rays,2016,1433,129,100,1458,13005.0,15,4335,5868,226,32,5478,1344,545,1340,55,228,23897,0.317,0.7390000000000001,694,671,16,88,0.42200000000000004,503,4,0,638,3.97,162,162,162,1324,48,193,1445.0,82,.309,704,9,1352,53,6099,80,1.26,83,0
112,Seattle Mariners,2016,1422,147,103,1458,12963.0,15,4321,5846,281,17,5551,1453,487,1436,78,200,23881,0.325,0.7490000000000001,750,714,14,89,0.424,490,7,1,713,4.46,162,161,162,1399,53,237,1440.1,84,.318,772,9,1244,39,6132,78,1.31,73,0
113,Arizona Diamondbacks,2016,1604,140,108,1458,12969.0,12,4323,6035,314,39,5525,1289,578,1405,54,220,24412,0.32899999999999996,0.774,812,776,39,103,0.445,516,5,2,586,3.66,162,160,162,1309,38,171,1441.0,69,.309,659,11,1482,43,6072,93,1.27,82,0
114,Texas Rangers,2016,1616,173,108,1458,12909.0,8,4303,6027,255,21,5430,1331,544,1326,81,237,24289,0.32,0.75,799,756,27,113,0.43,559,7,2,742,4.66,162,160,162,1443,74,214,1434.1,84,.335,816,6,1107,29,6211,78,1.4,63,0
115,Boston Red Sox,2016,1390,126,107,1458,13341.0,19,4447,5944,302,19,5669,1475,571,1461,53,168,25017,0.32899999999999996,0.736,785,735,9,106,0.40700000000000003,465,3,5,610,3.7,162,157,162,1384,49,195,1482.1,69,.306,668,11,1580,39,6217,93,1.25,43,0
116,San Diego Padres,2016,1623,177,113,1458,12876.0,8,4292,6028,227,31,5356,1360,460,1251,53,189,22651,0.299,0.6920000000000001,604,576,52,89,0.39299999999999996,554,11,2,742,4.67,162,160,162,1417,75,226,1430.2,91,.333,816,12,1325,45,6169,71,1.38,73,0
117,Milwaukee Brewers,2016,1624,164,115,1458,13011.0,11,4337,6076,267,22,5467,1194,547,1363,53,224,24245,0.322,0.7509999999999999,732,695,42,128,0.429,553,2,1,642,4.0,162,161,162,1381,64,185,1445.2,76,.326,697,12,1346,54,6164,86,1.34,50,0
118,Chicago White Sox,2016,1541,157,114,1458,12795.0,11,4265,5920,256,37,5513,1290,401,1412,76,186,23244,0.314,0.731,706,670,35,71,0.41700000000000004,632,5,0,755,4.78,162,162,162,1384,68,242,1421.2,95,.337,820,3,1193,25,6200,67,1.42,67,0
119,Oakland Athletics,2016,1597,162,121,1458,12879.0,16,4293,6011,305,15,5464,1497,565,1344,43,234,24523,0.319,0.755,739,708,13,57,0.436,502,3,1,743,4.67,162,161,162,1444,61,210,1431.0,87,.327,826,6,1202,35,6167,75,1.36,84,0
120,San Francisco Giants,2015,1639,136,72,1458,13143.0,6,4381,6092,280,54,5565,1493,572,1437,42,130,24003,0.32899999999999996,0.728,715,675,42,79,0.39799999999999996,439,6,10,593,3.65,162,152,162,1334,46,158,1460.1,75,.303,631,11,1309,43,6048,87,1.21,40,0
121,Washington Nationals,2015,1425,142,73,1458,13137.0,17,4379,5877,268,29,5490,1480,536,1403,64,203,24077,0.326,0.7509999999999999,763,735,48,121,0.426,468,4,1,570,3.51,162,161,162,1272,57,155,1459.2,67,.300,612,12,1476,46,6036,95,1.19,47,0
122,Houston Astros,2015,1599,135,77,1458,13212.0,18,4404,6080,291,29,5545,1340,554,1367,47,198,23971,0.319,0.735,724,689,27,102,0.41700000000000004,453,2,2,663,4.06,162,160,162,1441,39,181,1468.0,78,.314,701,8,1396,44,6180,84,1.29,98,0
123,Detroit Tigers,2015,1537,148,75,1449,12852.0,5,4284,5896,252,30,5526,1443,493,1476,53,211,23720,0.331,0.769,750,719,17,58,0.43799999999999994,462,4,3,672,4.24,161,158,161,1417,51,182,1428.0,75,.320,721,8,1232,47,6048,86,1.32,44,0
124,Boston Red Sox,2015,1427,139,75,1458,12957.0,37,4319,5821,343,25,5670,1460,558,1598,43,208,24947,0.348,0.81,878,836,8,83,0.461,490,0,9,640,4.0,162,153,162,1342,65,176,1439.2,69,.314,694,5,1362,43,6073,93,1.27,52,0
125,Baltimore Orioles,2015,1579,165,80,1458,12888.0,4,4296,5955,265,6,5524,1468,468,1413,44,253,23525,0.317,0.76,744,710,17,19,0.44299999999999995,545,3,1,671,4.22,162,161,162,1408,51,183,1432.0,73,.328,715,9,1248,54,6122,89,1.36,59,0
126,Los Angeles Dodgers,2015,1448,101,80,1458,13077.0,13,4359,5887,272,21,5518,1315,525,1376,58,189,23749,0.319,0.728,725,680,30,45,0.409,464,5,3,598,3.7,162,159,162,1266,53,165,1453.0,71,.298,638,15,1510,47,6014,91,1.19,58,0
127,Toronto Blue Jays,2015,1622,144,88,1458,13134.0,29,4378,6088,276,18,5479,1400,632,1358,55,221,25139,0.33,0.755,759,728,26,54,0.426,461,7,0,613,3.78,162,162,162,1340,59,183,1459.1,73,.305,666,10,1314,43,6113,89,1.23,50,0
128,New York Yankees,2015,1536,116,86,1458,12855.0,14,4285,5907,245,20,5458,1447,475,1378,42,183,23232,0.315,0.72,680,647,21,72,0.405,444,2,0,660,4.16,162,162,162,1358,57,214,1428.1,78,.310,702,10,1393,48,6023,84,1.26,52,0
129,Miami Marlins,2015,1506,137,86,1449,12915.0,9,4305,5897,259,42,5547,1299,447,1460,54,128,23661,0.322,0.716,655,626,46,71,0.39399999999999996,595,3,0,646,4.05,161,161,161,1358,61,152,1435.0,82,.329,682,12,1379,55,6164,79,1.36,66,0
130,Seattle Mariners,2015,1575,158,89,1458,13113.0,11,4371,6035,251,17,5583,1334,506,1446,72,223,24305,0.326,0.7559999999999999,768,735,24,56,0.43,460,7,2,647,4.0,162,160,162,1410,55,213,1457.0,76,.314,707,8,1318,49,6147,86,1.28,52,0
131,Cleveland Indians,2015,1608,126,89,1449,13005.0,12,4335,6032,308,29,5484,1463,531,1435,49,185,24186,0.32899999999999996,0.759,777,733,31,134,0.43,461,7,5,617,3.84,161,156,161,1330,34,186,1445.0,67,.304,676,11,1398,37,6033,94,1.24,49,0
132,New York Mets,2015,1519,138,90,1458,13023.0,8,4341,5950,240,19,5459,1539,517,1342,62,218,23980,0.316,0.733,671,649,35,42,0.41700000000000004,439,7,1,574,3.57,162,161,162,1397,35,152,1447.0,75,.311,617,13,1396,55,6067,87,1.27,50,0
133,Kansas City Royals,2015,1526,134,94,1458,12960.0,7,4320,5940,264,33,5552,1369,382,1450,45,147,22931,0.312,0.7120000000000001,675,640,38,121,0.4,517,7,3,674,4.21,162,159,162,1433,60,206,1440.0,81,.327,712,7,1287,41,6182,81,1.35,55,1
134,Chicago White Sox,2015,1536,148,95,1458,13020.0,8,4340,5971,277,33,5550,1363,455,1428,53,168,23739,0.317,0.727,686,656,29,77,0.41,521,2,7,659,4.1,162,155,162,1422,68,185,1446.2,84,.326,715,10,1270,43,6195,78,1.34,72,0
135,Texas Rangers,2015,1655,190,97,1458,12987.0,11,4329,6081,257,23,5525,1427,436,1446,70,215,23305,0.322,0.755,765,746,18,99,0.433,534,5,1,700,4.37,162,161,162,1441,53,201,1443.0,67,.329,757,6,1154,56,6186,95,1.37,45,0
136,Oakland Athletics,2015,1630,152,97,1458,12900.0,11,4300,6027,270,21,5500,1577,442,1352,33,169,23061,0.304,0.6990000000000001,653,634,13,50,0.395,464,3,2,718,4.51,162,160,162,1459,50,185,1433.1,93,.322,761,7,1188,42,6144,69,1.34,70,0
137,Tampa Bay Rays,2015,1410,129,94,1458,12837.0,13,4279,5783,288,32,5481,1442,449,1333,69,216,23480,0.307,0.733,672,647,18,60,0.426,491,7,1,665,4.2,162,161,162,1395,32,210,1426.1,94,.318,713,8,1357,42,6076,68,1.32,61,0
138,Philadelphia Phillies,2015,1503,142,97,1458,12933.0,10,4311,5911,231,35,5434,1295,424,1305,58,161,22887,0.301,0.685,610,574,46,96,0.384,466,9,4,739,4.63,162,158,162,1468,51,213,1437.0,91,.325,796,12,1299,43,6164,71,1.35,57,0
139,Arizona Diamondbacks,2015,1663,143,101,1458,13062.0,17,4354,6118,285,56,5665,1217,463,1479,50,190,24094,0.32,0.752,752,709,43,137,0.43200000000000005,603,7,2,821,5.09,162,160,162,1563,57,202,1451.1,93,.348,890,7,1318,31,6437,69,1.49,69,0
140,Chicago Cubs,2015,1635,116,101,1458,13137.0,12,4379,6115,293,30,5503,1420,656,1409,96,199,25160,0.34299999999999997,0.772,808,767,42,66,0.429,495,0,5,511,3.15,162,157,162,1125,63,163,1459.2,58,.285,556,15,1441,38,5933,103,1.11,80,0
141,Los Angeles Angels,2015,1483,148,97,1458,12792.0,7,4264,5844,279,20,5431,1481,471,1410,51,156,22543,0.322,0.726,717,686,36,73,0.405,498,10,4,676,4.28,162,158,162,1480,56,208,1421.1,88,.334,727,12,1136,29,6120,74,1.39,47,0
142,Atlanta Braves,2015,1565,134,101,1449,13029.0,14,4343,6009,295,27,5514,1311,502,1404,59,122,23246,0.321,0.705,649,615,64,75,0.384,547,4,1,725,4.51,161,160,161,1414,70,177,1447.2,93,.328,779,9,1227,39,6250,68,1.35,83,0
143,Cincinnati Reds,2015,1549,142,102,1458,12978.0,9,4326,5977,277,33,5487,1393,452,1403,52,164,23320,0.316,0.7240000000000001,716,678,58,139,0.408,636,12,2,786,4.91,162,160,162,1457,78,258,1442.0,94,.345,854,8,1241,28,6348,68,1.45,61,0
144,St. Louis Cardinals,2015,1747,169,107,1458,13035.0,10,4345,6199,299,32,5548,1447,526,1415,70,225,23917,0.325,0.767,779,745,37,35,0.442,475,1,2,656,4.08,162,160,162,1432,52,159,1448.1,76,.320,712,10,1290,38,6164,86,1.32,50,0
145,Pittsburgh Pirates,2015,1745,172,111,1458,13061.0,17,4359,6215,277,32,5542,1285,561,1426,81,153,24900,0.332,0.7340000000000001,729,696,41,110,0.402,533,7,5,679,4.21,162,157,162,1490,68,180,1450.2,83,.336,758,5,1232,51,6292,78,1.39,71,0
146,Colorado Rockies,2015,1749,148,110,1458,12864.0,13,4288,6147,318,47,5614,1315,494,1544,40,204,24413,0.336,0.794,845,805,54,66,0.457,547,5,2,779,4.91,162,160,162,1532,70,181,1429.1,87,.345,860,9,1223,37,6289,75,1.45,72,0
147,San Diego Padres,2015,1623,165,109,1458,12960.0,13,4320,6052,257,26,5419,1289,449,1275,58,177,23518,0.299,0.6890000000000001,686,654,36,125,0.39,569,3,1,708,4.43,162,161,162,1425,53,183,1440.0,94,.330,770,9,1222,35,6228,68,1.38,67,0
148,Minnesota Twins,2015,1610,172,126,1458,12987.0,9,4329,6065,288,35,5618,1452,513,1409,44,200,24633,0.316,0.738,722,690,27,91,0.42100000000000004,479,7,4,814,5.08,162,158,162,1617,41,221,1443.0,103,.340,889,3,1191,26,6314,59,1.45,83,0
149,Milwaukee Brewers,2015,1671,145,136,1458,12909.0,8,4303,6110,249,19,5330,1141,599,1299,37,194,24181,0.322,0.7290000000000001,671,641,53,181,0.40700000000000003,532,2,0,650,4.08,162,162,162,1450,66,178,1434.1,89,.333,733,7,1175,46,6188,73,1.38,48,0
150,Los Angeles Dodgers,2014,1727,133,75,1458,13011.0,12,4337,6139,263,26,5385,1365,563,1346,60,187,23602,0.326,0.7390000000000001,667,638,49,59,0.413,395,10,6,553,3.44,162,156,162,1317,38,145,1445.2,70,.297,595,21,1396,47,5932,92,1.18,52,0
151,San Francisco Giants,2014,1674,145,78,1458,12999.0,10,4333,6085,288,39,5565,1314,457,1486,49,136,23191,0.326,0.732,696,663,45,93,0.406,431,4,7,597,3.72,162,155,162,1344,50,155,1444.1,78,.305,627,18,1165,41,6009,84,1.23,40,1
152,Baltimore Orioles,2014,1597,134,77,1458,12912.0,10,4304,5978,246,20,5485,1402,418,1370,51,217,22911,0.307,0.728,713,686,20,44,0.42100000000000004,483,0,0,646,4.05,162,162,162,1406,54,174,1434.2,81,.321,693,10,1233,43,6085,81,1.32,46,0
153,Miami Marlins,2014,1588,162,77,1458,12843.0,11,4281,5946,236,40,5463,1216,375,1420,39,120,22254,0.31,0.6940000000000001,613,575,71,112,0.384,508,3,0,638,4.02,162,162,162,1374,52,141,1427.0,91,.322,678,12,1152,35,6050,71,1.32,53,0
154,Cleveland Indians,2014,1528,136,79,1449,12894.0,10,4298,5905,303,29,5439,1443,533,1395,39,141,23795,0.325,0.725,669,640,47,86,0.401,425,5,11,584,3.67,161,150,161,1274,48,161,1432.2,80,.297,640,10,1407,38,5904,81,1.19,48,0
155,Arizona Diamondbacks,2014,1697,146,86,1458,13200.0,11,4400,6183,289,48,5649,1321,490,1494,33,154,23332,0.324,0.738,720,680,46,132,0.414,500,3,1,659,4.04,162,161,162,1450,48,182,1466.2,83,.322,713,12,1215,44,6257,79,1.33,51,0
156,Houston Astros,2014,1617,131,85,1458,12969.0,8,4323,6025,278,26,5459,1438,486,1363,56,230,23543,0.315,0.752,729,691,28,121,0.43700000000000006,423,2,5,572,3.57,162,157,162,1308,43,148,1441.0,76,.299,618,13,1280,39,5965,86,1.2,61,0
157,Minnesota Twins,2014,1637,150,86,1458,12987.0,3,4329,6052,277,44,5467,1424,439,1349,40,156,23100,0.305,0.7040000000000001,696,661,30,70,0.39899999999999997,413,2,2,653,4.07,162,160,162,1506,41,163,1443.0,79,.321,700,12,1046,45,6139,83,1.33,54,0
158,Detroit Tigers,2014,1621,165,86,1449,13023.0,5,4341,6048,289,49,5605,1460,455,1515,41,151,23702,0.32799999999999996,0.748,689,660,23,83,0.42,489,8,7,746,4.64,161,154,161,1491,46,193,1447.0,87,.330,803,12,1100,35,6188,74,1.37,60,0
159,New York Mets,2014,1599,131,88,1458,13164.0,4,4388,6075,295,17,5527,1537,488,1351,68,177,23931,0.312,0.7120000000000001,683,654,29,51,0.4,383,2,1,557,3.43,162,161,162,1341,44,152,1462.2,72,.296,613,14,1337,50,6046,90,1.18,46,0
160,Kansas City Royals,2014,1611,138,88,1458,13068.0,5,4356,6055,300,42,5575,1560,383,1497,77,139,22705,0.322,0.7340000000000001,724,689,34,104,0.41200000000000003,489,2,2,601,3.73,162,160,162,1372,52,155,1452.0,67,.314,641,8,1160,56,6112,95,1.28,62,0
161,Toronto Blue Jays,2014,1592,145,88,1458,12969.0,25,4323,6003,308,17,5509,1395,570,1480,54,232,24051,0.34,0.797,891,852,36,88,0.457,397,4,7,609,3.8,162,155,162,1353,59,173,1441.0,69,.304,670,10,1117,34,5984,93,1.21,62,0
162,Cincinnati Reds,2014,1622,131,90,1458,13080.0,9,4360,6072,257,27,5571,1493,496,1382,42,167,23533,0.312,0.706,640,613,47,134,0.39399999999999996,544,11,2,700,4.33,162,160,162,1436,58,177,1453.1,98,.328,754,8,1252,35,6271,64,1.36,54,0
163,Atlanta Braves,2014,1593,186,90,1458,12828.0,13,4276,5959,251,18,5420,1296,471,1361,44,100,22644,0.314,0.674,573,548,67,69,0.359,550,9,3,698,4.41,162,159,162,1462,53,170,1425.1,95,.339,760,10,1148,44,6156,67,1.41,53,0
164,Washington Nationals,2014,1533,125,90,1458,12912.0,7,4304,5927,265,13,5428,1252,539,1363,44,177,23247,0.321,0.7240000000000001,703,665,55,57,0.40299999999999997,364,4,4,577,3.62,162,158,162,1366,55,145,1434.2,79,.301,635,13,1342,41,5975,83,1.21,39,0
165,Seattle Mariners,2014,1685,155,94,1458,13167.0,10,4389,6168,262,22,5544,1418,478,1379,36,198,23814,0.311,0.722,656,624,38,69,0.41100000000000003,491,5,6,677,4.16,162,156,162,1430,70,181,1463.0,86,.322,726,12,1283,45,6223,76,1.31,72,0
166,Colorado Rockies,2014,1818,171,95,1458,12837.0,7,4279,6192,274,49,5572,1374,388,1479,33,186,22661,0.315,0.748,737,702,44,97,0.43200000000000005,579,6,4,799,5.04,162,158,162,1579,48,183,1426.1,94,.353,844,4,1112,36,6308,68,1.51,66,0
167,New York Yankees,2014,1594,135,93,1458,13119.0,8,4373,6060,272,19,5567,1568,554,1397,63,212,24523,0.32299999999999995,0.7440000000000001,764,737,24,63,0.42100000000000004,474,4,3,652,4.03,162,159,162,1416,56,182,1457.2,75,.316,698,4,1370,48,6191,87,1.3,78,0
168,San Diego Padres,2014,1566,138,92,1458,12963.0,18,4321,5979,260,36,5457,1411,426,1324,40,148,23200,0.3,0.685,650,623,52,82,0.385,516,3,1,655,4.09,162,161,162,1371,54,171,1440.1,88,.321,731,6,1393,41,6093,74,1.31,54,0
169,St. Louis Cardinals,2014,1617,159,96,1458,13182.0,5,4394,6107,288,39,5484,1363,506,1386,66,137,23494,0.321,0.716,647,619,39,69,0.39399999999999996,477,5,1,478,2.94,162,161,162,1359,45,123,1464.2,62,.310,525,15,1329,62,6134,100,1.25,48,0
170,Los Angeles Angels,2014,1491,108,93,1458,12966.0,13,4322,5906,243,21,5417,1453,435,1331,58,176,22727,0.307,0.7020000000000001,661,621,37,52,0.396,466,4,2,630,3.94,162,160,162,1355,71,166,1440.2,77,.313,675,12,1221,46,6096,85,1.26,61,0
171,Boston Red Sox,2014,1625,148,97,1458,13035.0,22,4345,6067,294,33,5640,1440,478,1495,46,161,24709,0.325,0.74,748,706,30,71,0.415,478,10,3,694,4.31,162,159,162,1486,62,178,1448.1,84,.327,753,10,1218,40,6224,78,1.36,79,0
172,Tampa Bay Rays,2014,1408,118,95,1458,13080.0,8,4360,5863,278,32,5485,1469,436,1383,84,167,23210,0.314,0.72,644,612,19,87,0.406,477,5,1,604,3.74,162,161,162,1314,46,175,1453.1,82,.304,642,12,1355,60,6069,80,1.23,81,0
173,Chicago White Sox,2014,1582,159,101,1458,13074.0,22,4358,6041,260,27,5533,1306,404,1381,65,136,23140,0.306,0.6859999999999999,622,595,30,68,0.38,474,2,7,643,3.98,162,155,162,1443,62,162,1452.2,86,.322,701,9,1359,37,6181,76,1.32,61,0
174,Chicago Cubs,2014,1669,120,111,1458,13152.0,10,4384,6164,272,30,5491,1338,567,1341,74,171,24646,0.321,0.7190000000000001,689,657,32,95,0.39799999999999996,407,3,6,546,3.36,162,156,162,1276,46,134,1461.1,65,.290,608,21,1431,48,5997,97,1.15,66,0
175,Pittsburgh Pirates,2014,1868,177,122,1458,13407.0,11,4469,6459,292,27,5631,1327,461,1462,89,140,23889,0.32299999999999995,0.7190000000000001,697,661,63,98,0.396,453,4,0,532,3.21,162,162,162,1392,75,110,1489.2,64,.311,596,13,1338,54,6215,98,1.24,67,0
176,Milwaukee Brewers,2014,1678,164,116,1458,12915.0,7,4305,6099,274,34,5480,1292,412,1378,41,145,22558,0.307,0.7,655,624,55,84,0.39299999999999996,517,5,1,682,4.28,162,161,162,1432,55,176,1435.0,94,.329,737,7,1260,40,6148,68,1.36,71,0
177,Texas Rangers,2014,1695,169,119,1458,12984.0,11,4328,6142,279,32,5511,1407,503,1419,76,172,23738,0.325,0.7390000000000001,751,707,43,101,0.413,508,5,5,680,4.24,162,157,162,1459,63,171,1442.2,74,.328,733,9,1095,45,6215,88,1.36,51,0
178,Philadelphia Phillies,2014,1585,145,117,1458,12927.0,12,4309,6011,272,37,5529,1389,387,1374,54,130,22644,0.303,0.684,626,586,53,88,0.382,488,7,1,749,4.69,162,161,162,1592,61,191,1436.1,99,.341,809,7,1153,35,6332,63,1.45,60,0
179,Oakland Athletics,2014,1642,154,126,1458,13002.0,14,4334,6102,277,46,5600,1548,475,1405,40,146,23808,0.312,0.7070000000000001,694,661,14,78,0.395,474,4,5,664,4.14,162,157,162,1402,47,172,1444.2,94,.316,729,15,1179,28,6128,68,1.3,62,0
180,Cincinnati Reds,2013,1588,120,72,1458,13014.0,13,4338,5998,254,20,5395,1452,415,1282,52,131,22691,0.29600000000000004,0.6609999999999999,595,562,76,122,0.365,507,5,5,576,3.59,162,157,162,1282,69,163,1446.0,86,.309,612,13,1290,44,6067,76,1.24,45,0
181,Philadelphia Phillies,2013,1673,133,83,1458,13215.0,8,4405,6161,251,27,5603,1402,443,1356,55,125,23883,0.302,0.665,619,584,59,109,0.363,521,1,2,619,3.79,162,160,162,1396,69,134,1468.1,89,.321,687,12,1255,40,6261,73,1.31,49,0
182,Seattle Mariners,2013,1608,139,82,1458,13068.0,11,4356,6046,247,32,5450,1445,396,1328,60,136,22345,0.3,0.6759999999999999,634,600,35,96,0.376,463,8,2,512,3.17,162,160,162,1240,52,137,1452.0,75,.295,554,9,1317,51,5974,87,1.17,80,0
183,Los Angeles Angels,2013,1482,127,83,1458,13344.0,5,4448,6013,304,31,5652,1439,492,1464,60,155,23938,0.322,0.728,773,729,26,81,0.406,504,4,3,590,3.58,162,159,162,1307,63,126,1482.2,64,.305,630,13,1342,46,6179,98,1.22,74,0
184,Atlanta Braves,2013,1527,143,85,1458,13095.0,18,4365,5977,240,22,5468,1343,472,1316,43,123,22876,0.305,0.665,573,545,53,95,0.36,472,1,5,547,3.38,162,157,162,1369,37,121,1455.0,83,.312,597,13,1301,54,6087,79,1.27,75,0
185,Baltimore Orioles,2013,1604,156,87,1458,13152.0,9,4384,6075,264,16,5596,1475,401,1434,62,211,23333,0.311,0.7340000000000001,705,681,35,44,0.42200000000000004,472,2,3,557,3.43,162,159,162,1342,59,151,1461.1,66,.308,593,13,1174,53,6104,96,1.24,42,0
186,St. Louis Cardinals,2013,1617,145,88,1458,13038.0,7,4346,6051,275,21,5426,1414,471,1371,86,105,23292,0.32,0.6890000000000001,619,585,64,57,0.369,470,5,8,564,3.5,162,154,162,1321,61,123,1448.2,72,.308,603,23,1221,55,6069,90,1.24,44,0
187,Toronto Blue Jays,2013,1528,130,87,1458,12987.0,18,4329,5944,282,24,5549,1499,502,1435,41,177,23834,0.32299999999999995,0.736,723,690,35,78,0.414,490,5,3,642,4.0,162,159,162,1400,57,151,1443.0,79,.318,686,16,1199,45,6150,83,1.31,43,0
188,Boston Red Sox,2013,1610,155,92,1458,13191.0,18,4397,6099,282,20,5551,1450,535,1355,68,123,25253,0.316,0.684,634,601,20,63,0.369,482,5,3,653,4.01,162,159,162,1458,47,154,1465.2,91,.321,715,7,1213,36,6231,71,1.32,51,1
189,Tampa Bay Rays,2013,1309,96,88,1458,13173.0,9,4391,5788,263,24,5516,1518,527,1361,66,117,23711,0.317,0.684,612,586,43,63,0.36700000000000005,482,3,3,579,3.56,162,159,162,1292,58,145,1463.2,85,.300,625,22,1437,37,6131,77,1.21,65,0
190,New York Yankees,2013,1474,107,92,1458,13077.0,15,4359,5925,247,26,5497,1550,452,1349,56,147,23773,0.307,0.687,633,591,29,112,0.38,398,6,5,605,3.75,162,157,162,1392,65,164,1453.0,78,.305,664,10,1370,48,6114,84,1.23,49,0
191,Miami Marlins,2013,1700,154,97,1458,13119.0,9,4373,6170,254,36,5538,1238,501,1399,35,122,23853,0.317,0.6940000000000001,645,614,71,58,0.37799999999999995,458,4,3,613,3.78,162,159,162,1481,49,114,1457.2,85,.323,674,16,1190,42,6217,77,1.33,56,0
192,Minnesota Twins,2013,1579,136,97,1458,12915.0,8,4305,5981,316,27,5567,1449,544,1412,53,128,24944,0.324,0.713,715,675,25,99,0.389,408,6,2,728,4.57,162,160,162,1588,45,147,1435.0,92,.330,777,7,1031,38,6212,70,1.39,50,0
193,San Francisco Giants,2013,1699,155,100,1458,13041.0,11,4347,6146,257,42,5523,1470,427,1407,43,132,23009,0.311,0.6990000000000001,665,636,45,56,0.38799999999999996,389,6,8,564,3.5,162,154,162,1305,57,133,1449.0,74,.297,614,12,1211,46,5947,88,1.17,49,0
194,Washington Nationals,2013,1625,139,100,1458,13236.0,6,4412,6137,265,27,5542,1399,517,1403,56,152,23653,0.321,0.7140000000000001,686,635,60,101,0.39299999999999996,352,2,5,495,3.03,162,157,162,1351,51,110,1470.2,66,.294,555,19,1288,45,6020,96,1.16,37,0
