,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
81,Los Angeles Dodgers,2017,1435,111,100,163,1467,13284.0,10,4428,5963,296,33,5572,1482,647,24,163,119,1394,61,235,47,25643,0.33299999999999996,0.774,6358,804,756,39,75,39,0.442,1436,2461,564,422,10,0,554,3.38,163,163,163,1279,61,179,39,1476.0,71,.290,610,11,1565,48,74,6096,92,1.15,39,0.564,0
82,Toronto Blue Jays,2017,1447,138,101,162,1458,12903.0,8,4301,5849,320,16,5477,1458,499,30,162,118,1336,58,217,15,23481,0.312,0.7390000000000001,6076,709,680,5,47,37,0.42700000000000005,1387,2339,553,551,5,0,772,4.85,162,162,162,1476,67,208,19,1433.2,89,.335,832,3,1298,39,59,6265,73,1.41,71,0.451,0
83,Baltimore Orioles,2017,1537,159,104,162,1458,12879.0,9,4293,5934,242,15,5507,1385,422,22,162,132,1317,57,188,19,23476,0.298,0.6890000000000001,6034,622,593,13,81,35,0.391,1412,2153,445,589,8,2,824,5.18,162,160,162,1552,67,234,29,1431.0,115,.349,892,7,1203,28,46,6340,47,1.5,81,0.29,0
84,Pittsburgh Pirates,2017,1478,129,105,161,1449,12906.0,8,4302,5885,290,38,5447,1459,474,38,161,121,1381,59,157,38,23552,0.317,0.725,6066,692,665,31,70,52,0.40700000000000003,1229,2218,485,497,6,3,637,4.0,161,158,161,1380,69,174,43,1434.0,79,.319,693,16,1336,40,60,6144,82,1.31,95,0.509,0
85,Milwaukee Brewers,2017,1453,141,108,163,1467,13149.0,10,4383,5944,252,24,5542,1276,537,32,163,128,1398,58,218,32,24233,0.32299999999999995,0.747,6210,754,711,29,124,41,0.424,1458,2352,494,553,5,0,606,3.73,163,163,163,1259,61,173,34,1461.0,67,.309,659,14,1428,49,74,6114,96,1.24,50,0.589,0
86,Chicago White Sox,2017,1431,134,114,162,1458,12933.0,20,4311,5856,259,40,5523,1270,425,41,162,99,1332,66,182,18,23715,0.302,0.703,6071,656,639,24,98,32,0.401,1594,2217,481,653,9,0,771,4.83,162,162,162,1404,89,196,25,1437.0,100,.340,848,8,1259,34,53,6339,62,1.43,94,0.38299999999999995,0
87,Texas Rangers,2017,1558,168,120,162,1458,12879.0,13,4293,5971,266,24,5453,1359,555,35,162,104,1308,88,194,16,24519,0.318,0.722,6163,737,696,33,74,34,0.40399999999999997,1484,2204,484,491,8,1,783,4.92,162,161,162,1516,72,222,23,1431.0,95,.335,848,5,1121,42,56,6231,67,1.4,57,0.414,0
88,Philadelphia Phillies,2017,1478,138,123,162,1458,13011.0,18,4337,5938,241,30,5424,1363,582,26,162,102,1270,64,186,33,24616,0.314,0.7070000000000001,6136,677,653,32,69,32,0.39299999999999996,1520,2129,457,500,7,0,665,4.14,162,162,162,1366,60,171,35,1445.2,82,.316,728,12,1465,44,64,6138,80,1.29,81,0.494,0
89,St. Louis Cardinals,2017,1540,151,133,162,1458,13098.0,7,4366,6039,248,9,5498,1420,525,32,162,92,1369,80,205,40,24262,0.321,0.73,6200,759,725,46,63,48,0.409,1380,2250,462,593,4,1,622,3.85,162,161,162,1354,67,144,49,1455.1,74,.324,691,8,1337,43,64,6271,88,1.34,63,0.5429999999999999,0
90,Miami Marlins,2016,1554,156,73,162,1458,12984.0,12,4328,5955,271,31,5602,1244,486,30,162,119,1497,67,194,48,23905,0.331,0.7609999999999999,6248,778,743,50,91,41,0.431,1282,2412,496,627,3,1,772,4.82,162,161,162,1450,75,193,59,1442.2,85,.344,822,7,1202,34,61,6318,77,1.44,57,0.475,0
91,Colorado Rockies,2016,1730,168,77,162,1458,12939.0,18,4313,6120,293,38,5534,1222,519,34,162,143,1510,44,192,46,23940,0.33799999999999997,0.7809999999999999,6201,824,793,62,59,41,0.444,1408,2455,523,532,10,1,721,4.51,162,161,162,1453,50,190,20,1437.2,75,.332,757,9,1270,47,62,6177,87,1.38,69,0.537,0
92,Cleveland Indians,2016,1447,167,76,162,1458,12966.0,9,4322,5845,333,29,5511,1492,604,23,162,125,1449,50,212,30,24759,0.33899999999999997,0.7879999999999999,6234,818,780,23,88,45,0.449,1153,2476,574,406,1,7,529,3.3,162,155,162,1267,45,163,15,1440.2,60,.294,564,19,1614,37,47,5866,102,1.16,48,0.63,0
93,Minnesota Twins,2016,1477,143,78,162,1458,12924.0,16,4308,5863,286,31,5557,1461,593,28,162,105,1444,46,206,26,24887,0.33399999999999996,0.768,6261,815,781,26,95,39,0.434,1342,2410,523,483,8,6,732,4.59,162,156,162,1487,69,224,37,1436.0,77,.330,788,11,1166,42,61,6205,85,1.37,52,0.525,0
94,Kansas City Royals,2016,1525,145,79,162,1458,12939.0,11,4313,5917,260,24,5536,1557,390,31,162,160,1436,45,193,19,22861,0.311,0.731,6027,702,660,17,91,37,0.42,1166,2323,477,519,6,1,737,4.61,162,161,162,1480,52,196,24,1437.2,82,.331,791,6,1216,39,60,6218,80,1.39,48,0.494,0
95,Cincinnati Reds,2016,1623,132,81,162,1458,12870.0,9,4290,5994,249,38,5484,1385,565,39,162,116,1390,72,219,41,23921,0.32899999999999996,0.7609999999999999,6213,753,715,50,120,42,0.433,1329,2372,506,631,7,2,821,5.17,162,160,162,1442,77,248,37,1430.0,94,.345,869,8,1300,33,48,6286,68,1.45,62,0.42,0
96,Los Angeles Angels,2016,1462,135,80,162,1458,12966.0,10,4322,5864,251,14,5415,1394,523,44,162,141,1314,70,186,30,23377,0.315,0.7120000000000001,6073,710,678,17,136,46,0.397,1198,2151,451,470,6,1,672,4.2,162,161,162,1373,44,224,25,1440.2,82,.314,709,10,1312,43,65,6030,80,1.28,57,0.494,0
97,Philadelphia Phillies,2016,1497,145,82,162,1458,12969.0,17,4323,5902,287,36,5535,1308,494,25,162,128,1382,47,174,25,24133,0.315,0.723,6133,690,654,21,59,36,0.409,1417,2263,497,527,11,1,729,4.55,162,161,162,1471,63,221,39,1441.0,96,.333,782,7,1309,33,57,6235,66,1.39,50,0.40700000000000003,0
98,San Francisco Giants,2016,1522,127,87,162,1458,13068.0,6,4356,5965,290,28,5551,1436,467,34,162,136,1382,36,128,37,23276,0.309,0.6890000000000001,6137,639,612,31,76,52,0.38,1204,2112,446,496,3,3,726,4.5,162,159,162,1515,50,182,42,1452.0,98,.331,776,5,1234,32,55,6287,64,1.38,55,0.395,0
99,Detroit Tigers,2016,1389,146,84,162,1458,12783.0,14,4261,5734,289,35,5556,1450,503,34,162,128,1435,52,187,21,24123,0.324,0.748,6150,735,699,11,65,27,0.424,1313,2355,511,538,4,2,846,5.36,162,160,162,1587,61,218,42,1420.1,98,.348,894,4,1202,32,55,6298,64,1.5,53,0.395,0
100,Washington Nationals,2016,1434,139,86,162,1458,13020.0,10,4340,5860,311,31,5553,1414,542,30,162,116,1477,31,215,56,24299,0.332,0.782,6214,819,796,43,108,45,0.449,1327,2495,557,495,5,3,623,3.88,162,159,162,1300,60,189,39,1446.2,65,.308,672,5,1457,46,64,6068,97,1.24,44,0.599,0
101,Toronto Blue Jays,2016,1570,145,92,162,1458,13185.0,8,4395,6057,269,5,5499,1436,542,24,162,153,1320,51,222,12,24295,0.312,0.7240000000000001,6154,693,661,25,53,35,0.41200000000000003,1327,2265,496,549,4,2,720,4.42,162,160,162,1460,48,203,25,1465.0,86,.326,784,6,1372,45,72,6316,76,1.37,53,0.469,0
102,Los Angeles Dodgers,2016,1367,131,88,162,1458,13002.0,19,4334,5789,312,20,5408,1374,649,28,162,119,1347,64,221,41,24347,0.33399999999999996,0.7709999999999999,6191,770,730,31,77,38,0.43700000000000006,1380,2362,553,442,10,2,543,3.38,162,160,162,1226,40,184,33,1444.2,58,.290,580,16,1549,51,68,5925,104,1.15,40,0.642,0
103,St. Louis Cardinals,2016,1594,164,94,162,1458,13053.0,7,4351,6039,284,28,5470,1384,593,31,162,139,1402,65,196,36,24475,0.33399999999999996,0.76,6219,761,728,47,81,44,0.426,1348,2330,508,493,0,3,646,4.01,162,159,162,1393,67,183,50,1450.1,79,.320,705,12,1351,43,60,6153,83,1.3,38,0.512,0
104,Chicago Cubs,2016,1656,139,95,162,1458,13026.0,13,4342,6093,274,29,5496,1272,622,31,162,134,1402,82,223,54,24352,0.33799999999999997,0.775,6283,822,785,48,62,32,0.43700000000000006,1401,2403,526,554,4,2,636,3.95,162,160,162,1294,66,194,29,1447.1,70,.315,695,8,1439,38,57,6108,92,1.28,73,0.568,1
105,Baltimore Orioles,2016,1609,175,94,162,1458,12969.0,8,4323,6026,269,12,5650,1399,392,13,162,138,1469,50,232,12,23674,0.312,0.747,6140,743,713,10,32,37,0.435,1412,2458,513,579,6,1,795,4.97,162,161,162,1505,60,242,21,1441.0,87,.342,841,10,1233,35,53,6293,75,1.45,53,0.46299999999999997,0
106,New York Mets,2016,1456,125,92,162,1458,12912.0,7,4304,5852,286,28,5510,1566,529,23,162,118,1379,57,224,31,24000,0.32,0.755,6169,735,713,36,58,37,0.434,1291,2393,538,593,5,2,799,5.01,162,160,162,1538,55,220,51,1434.2,92,.345,863,5,1374,34,54,6378,70,1.49,55,0.43200000000000005,0
107,New York Yankees,2016,1468,102,95,162,1458,13038.0,21,4346,5909,266,23,5594,1418,616,22,162,119,1463,64,241,22,25306,0.33899999999999997,0.785,6354,858,821,18,90,56,0.447,1386,2498,530,504,4,2,599,3.72,162,160,162,1248,53,192,18,1448.2,71,.298,660,7,1560,36,59,6078,91,1.21,83,0.562,0
108,Atlanta Braves,2016,1578,137,97,162,1458,12972.0,20,4324,5999,289,26,5584,1346,474,31,162,137,1467,66,165,57,23315,0.326,0.738,6216,732,706,59,77,32,0.41200000000000003,1184,2303,480,584,5,0,756,4.72,162,162,162,1463,70,192,39,1441.1,90,.339,821,6,1258,36,59,6306,72,1.42,58,0.444,0
109,Pittsburgh Pirates,2016,1662,156,99,162,1458,12966.0,15,4322,6083,249,36,5458,1360,519,36,162,120,1331,88,151,39,24090,0.318,0.7040000000000001,6136,668,635,42,67,28,0.386,1213,2105,436,511,2,2,676,4.22,162,160,162,1464,58,182,32,1440.2,87,.330,731,12,1262,36,57,6208,75,1.37,58,0.46299999999999997,0
110,Houston Astros,2016,1526,153,99,162,1458,13014.0,16,4338,5963,346,20,5611,1521,509,42,162,139,1581,70,238,27,23749,0.34600000000000003,0.823,6271,896,854,11,98,61,0.478,1087,2681,604,522,4,1,662,4.12,162,161,162,1314,70,192,17,1446.0,61,.313,700,9,1593,45,67,6111,101,1.27,86,0.623,0
111,Tampa Bay Rays,2016,1433,129,100,162,1458,13005.0,15,4335,5868,226,32,5478,1344,545,34,162,115,1340,55,228,33,23897,0.317,0.7390000000000001,6147,694,671,16,88,48,0.42200000000000004,1538,2314,486,503,4,0,638,3.97,162,162,162,1324,48,193,37,1445.0,82,.309,704,9,1352,53,75,6099,80,1.26,83,0.494,0
112,Seattle Mariners,2016,1422,147,103,162,1458,12963.0,15,4321,5846,281,17,5551,1453,487,35,162,131,1436,78,200,31,23881,0.325,0.7490000000000001,6166,750,714,14,89,35,0.424,1267,2351,498,490,7,1,713,4.46,162,161,162,1399,53,237,28,1440.1,84,.318,772,9,1244,39,65,6132,78,1.31,73,0.48100000000000004,0
113,Arizona Diamondbacks,2016,1604,140,108,162,1458,12969.0,12,4323,6035,314,39,5525,1289,578,30,162,106,1405,54,220,44,24412,0.32899999999999996,0.774,6224,812,776,39,103,27,0.445,1456,2457,573,516,5,2,586,3.66,162,160,162,1309,38,171,45,1441.0,69,.309,659,11,1482,43,63,6072,93,1.27,82,0.574,0
114,Texas Rangers,2016,1616,173,108,162,1458,12909.0,8,4303,6027,255,21,5430,1331,544,44,162,110,1326,81,237,18,24289,0.32,0.75,6122,799,756,27,113,39,0.43,1493,2334,513,559,7,2,742,4.66,162,160,162,1443,74,214,22,1434.1,84,.335,816,6,1107,29,50,6211,78,1.4,63,0.48100000000000004,0
115,Boston Red Sox,2016,1390,126,107,162,1458,13341.0,19,4447,5944,302,19,5669,1475,571,31,162,141,1461,53,168,48,25017,0.32899999999999996,0.736,6338,785,735,9,106,36,0.40700000000000003,1224,2305,489,465,3,5,610,3.7,162,157,162,1384,49,195,18,1482.1,69,.306,668,11,1580,39,58,6217,93,1.25,43,0.574,0
116,San Diego Padres,2016,1623,177,113,162,1458,12876.0,8,4292,6028,227,31,5356,1360,460,33,162,99,1251,53,189,20,22651,0.299,0.6920000000000001,5954,604,576,52,89,33,0.39299999999999996,1499,2107,447,554,11,2,742,4.67,162,160,162,1417,75,226,28,1430.2,91,.333,816,12,1325,45,62,6169,71,1.38,73,0.43799999999999994,0
117,Milwaukee Brewers,2016,1624,164,115,162,1458,13011.0,11,4337,6076,267,22,5467,1194,547,41,162,116,1363,53,224,34,24245,0.322,0.7509999999999999,6135,732,695,42,128,26,0.429,1571,2346,513,553,2,1,642,4.0,162,161,162,1381,64,185,45,1445.2,76,.326,697,12,1346,54,79,6164,86,1.34,50,0.531,0
118,Chicago White Sox,2016,1541,157,114,162,1458,12795.0,11,4265,5920,256,37,5513,1290,401,31,162,124,1412,76,186,17,23244,0.314,0.731,6059,706,670,35,71,33,0.41700000000000004,1397,2300,479,632,5,0,755,4.78,162,162,162,1384,68,242,36,1421.2,95,.337,820,3,1193,25,40,6200,67,1.42,67,0.414,0
119,Oakland Athletics,2016,1597,162,121,162,1458,12879.0,16,4293,6011,305,15,5464,1497,565,22,162,129,1344,43,234,15,24523,0.319,0.755,6126,739,708,13,57,40,0.436,1491,2381,554,502,3,1,743,4.67,162,161,162,1444,61,210,17,1431.0,87,.327,826,6,1202,35,60,6167,75,1.36,84,0.46299999999999997,0
120,San Francisco Giants,2015,1639,136,72,162,1458,13143.0,6,4381,6092,280,54,5565,1493,572,36,162,120,1437,42,130,43,24003,0.32899999999999996,0.728,6271,715,675,42,79,46,0.39799999999999996,1107,2215,464,439,6,10,593,3.65,162,152,162,1334,46,158,30,1460.1,75,.303,631,11,1309,43,72,6048,87,1.21,40,0.537,0
121,Washington Nationals,2015,1425,142,73,162,1458,13137.0,17,4379,5877,268,29,5490,1480,536,39,162,102,1403,64,203,49,24077,0.326,0.7509999999999999,6201,763,735,48,121,63,0.426,1252,2338,500,468,4,1,570,3.51,162,161,162,1272,57,155,43,1459.2,67,.300,612,12,1476,46,60,6036,95,1.19,47,0.586,0
122,Houston Astros,2015,1599,135,77,162,1458,13212.0,18,4404,6080,291,29,5545,1340,554,44,162,134,1367,47,198,31,23971,0.319,0.735,6204,724,689,27,102,31,0.41700000000000004,1452,2310,518,453,2,2,663,4.06,162,160,162,1441,39,181,19,1468.0,78,.314,701,8,1396,44,64,6180,84,1.29,98,0.519,0
123,Detroit Tigers,2015,1537,148,75,161,1449,12852.0,5,4284,5896,252,30,5526,1443,493,29,161,135,1476,53,211,32,23720,0.331,0.769,6127,750,719,17,58,38,0.43799999999999994,1303,2421,493,462,4,3,672,4.24,161,158,161,1417,51,182,25,1428.0,75,.320,721,8,1232,47,66,6048,86,1.32,44,0.534,0
124,Boston Red Sox,2015,1427,139,75,162,1458,12957.0,37,4319,5821,343,25,5670,1460,558,24,162,137,1598,43,208,34,24947,0.348,0.81,6320,878,836,8,83,40,0.461,1160,2615,576,490,0,9,640,4.0,162,153,162,1342,65,176,16,1439.2,69,.314,694,5,1362,43,61,6073,93,1.27,52,0.574,0
125,Baltimore Orioles,2015,1579,165,80,162,1458,12888.0,4,4296,5955,265,6,5524,1468,468,13,162,119,1413,44,253,19,23525,0.317,0.76,6089,744,710,17,19,36,0.44299999999999995,1324,2449,524,545,3,1,671,4.22,162,161,162,1408,51,183,23,1432.0,73,.328,715,9,1248,54,68,6122,89,1.36,59,0.5489999999999999,0
126,Los Angeles Dodgers,2015,1448,101,80,162,1458,13077.0,13,4359,5887,272,21,5518,1315,525,26,162,120,1376,58,189,31,23749,0.319,0.728,6164,725,680,30,45,32,0.409,1321,2257,482,464,5,3,598,3.7,162,159,162,1266,53,165,51,1453.0,71,.298,638,15,1510,47,69,6014,91,1.19,58,0.562,0
127,Toronto Blue Jays,2015,1622,144,88,162,1458,13134.0,29,4378,6088,276,18,5479,1400,632,24,162,153,1358,55,221,16,25139,0.33,0.755,6233,759,728,26,54,40,0.426,1362,2333,515,461,7,0,613,3.78,162,162,162,1340,59,183,10,1459.1,73,.305,666,10,1314,43,66,6113,89,1.23,50,0.5489999999999999,0
128,New York Yankees,2015,1536,116,86,162,1458,12855.0,14,4285,5907,245,20,5458,1447,475,22,162,121,1378,42,183,19,23232,0.315,0.72,6058,680,647,21,72,49,0.405,1188,2212,448,444,2,0,660,4.16,162,162,162,1358,57,214,15,1428.1,78,.310,702,10,1393,48,64,6023,84,1.26,52,0.519,0
129,Miami Marlins,2015,1506,137,86,161,1449,12915.0,9,4305,5897,259,42,5547,1299,447,28,161,140,1460,54,128,40,23661,0.322,0.716,6133,655,626,46,71,38,0.39399999999999996,1213,2187,429,595,3,0,646,4.05,161,161,161,1358,61,152,62,1435.0,82,.329,682,12,1379,55,84,6164,79,1.36,66,0.491,0
130,Seattle Mariners,2015,1575,158,89,162,1458,13113.0,11,4371,6035,251,17,5583,1334,506,28,162,138,1446,72,223,29,24305,0.326,0.7559999999999999,6227,768,735,24,56,41,0.43,1288,2400,491,460,7,2,647,4.0,162,160,162,1410,55,213,30,1457.0,76,.314,707,8,1318,49,74,6147,86,1.28,52,0.531,0
131,Cleveland Indians,2015,1608,126,89,161,1449,13005.0,12,4335,6032,308,29,5484,1463,531,31,161,137,1435,49,185,16,24186,0.32899999999999996,0.759,6155,777,733,31,134,60,0.43,1246,2356,522,461,7,5,617,3.84,161,156,161,1330,34,186,34,1445.0,67,.304,676,11,1398,37,48,6033,94,1.24,49,0.584,0
132,New York Mets,2015,1519,138,90,162,1458,13023.0,8,4341,5950,240,19,5459,1539,517,18,162,123,1342,62,218,43,23980,0.316,0.733,6115,671,649,35,42,41,0.41700000000000004,1302,2274,477,439,7,1,574,3.57,162,161,162,1397,35,152,39,1447.0,75,.311,617,13,1396,55,71,6067,87,1.27,50,0.537,0
133,Kansas City Royals,2015,1526,134,94,162,1458,12960.0,7,4320,5940,264,33,5552,1369,382,35,162,134,1450,45,147,23,22931,0.312,0.7120000000000001,6052,675,640,38,121,34,0.4,1224,2221,444,517,7,3,674,4.21,162,159,162,1433,60,206,8,1440.0,81,.327,712,7,1287,41,60,6182,81,1.35,55,0.5,1
134,Chicago White Sox,2015,1536,148,95,162,1458,13020.0,8,4340,5971,277,33,5550,1363,455,36,162,122,1428,53,168,16,23739,0.317,0.727,6131,686,656,29,77,44,0.41,1285,2275,478,521,2,7,659,4.1,162,155,162,1422,68,185,30,1446.2,84,.326,715,10,1270,43,71,6195,78,1.34,72,0.48100000000000004,0
135,Texas Rangers,2015,1655,190,97,162,1458,12987.0,11,4329,6081,257,23,5525,1427,436,36,162,114,1446,70,215,23,23305,0.322,0.755,6089,765,746,18,99,40,0.433,1220,2394,495,534,5,1,700,4.37,162,161,162,1441,53,201,16,1443.0,67,.329,757,6,1154,56,73,6186,95,1.37,45,0.586,0
136,Oakland Athletics,2015,1630,152,97,162,1458,12900.0,11,4300,6027,270,21,5500,1577,442,23,162,142,1352,33,169,19,23061,0.304,0.6990000000000001,6022,653,634,13,50,34,0.395,1145,2171,460,464,3,2,718,4.51,162,160,162,1459,50,185,28,1433.1,93,.322,761,7,1188,42,65,6144,69,1.34,70,0.426,0
137,Tampa Bay Rays,2015,1410,129,94,162,1458,12837.0,13,4279,5783,288,32,5481,1442,449,37,162,88,1333,69,216,20,23480,0.307,0.733,6046,672,647,18,60,28,0.426,1482,2333,536,491,7,1,665,4.2,162,161,162,1395,32,210,25,1426.1,94,.318,713,8,1357,42,60,6076,68,1.32,61,0.42,0
138,Philadelphia Phillies,2015,1503,142,97,162,1458,12933.0,10,4311,5911,231,35,5434,1295,424,45,162,112,1305,58,161,33,22887,0.301,0.685,5992,610,574,46,96,30,0.384,1376,2089,427,466,9,4,739,4.63,162,158,162,1468,51,213,30,1437.0,91,.325,796,12,1299,43,63,6164,71,1.35,57,0.43799999999999994,0
139,Arizona Diamondbacks,2015,1663,143,101,162,1458,13062.0,17,4354,6118,285,56,5665,1217,463,31,162,117,1479,50,190,43,24094,0.32,0.752,6260,752,709,43,137,38,0.43200000000000005,1427,2446,531,603,7,2,821,5.09,162,160,162,1563,57,202,57,1451.1,93,.348,890,7,1318,31,53,6437,69,1.49,69,0.426,0
140,Chicago Cubs,2015,1635,116,101,162,1458,13137.0,12,4379,6115,293,30,5503,1420,656,34,162,107,1409,96,199,45,25160,0.34299999999999997,0.772,6335,808,767,42,66,37,0.429,1339,2359,522,495,0,5,511,3.15,162,157,162,1125,63,163,24,1459.2,58,.285,556,15,1441,38,53,5933,103,1.11,80,0.64,0
141,Los Angeles Angels,2015,1483,148,97,162,1458,12792.0,7,4264,5844,279,20,5431,1481,471,34,162,147,1410,51,156,21,22543,0.322,0.726,6041,717,686,36,73,49,0.405,991,2197,455,498,10,4,676,4.28,162,158,162,1480,56,208,27,1421.1,88,.334,727,12,1136,29,50,6120,74,1.39,47,0.457,0
142,Atlanta Braves,2015,1565,134,101,161,1449,13029.0,14,4343,6009,295,27,5514,1311,502,34,161,145,1404,59,122,60,23246,0.321,0.705,6192,649,615,64,75,52,0.384,1240,2119,444,547,4,1,725,4.51,161,160,161,1414,70,177,55,1447.2,93,.328,779,9,1227,39,58,6250,68,1.35,83,0.42200000000000004,0
143,Cincinnati Reds,2015,1549,142,102,162,1458,12978.0,9,4326,5977,277,33,5487,1393,452,51,162,129,1403,52,164,37,23320,0.316,0.7240000000000001,6094,716,678,58,139,44,0.408,1284,2238,474,636,12,2,786,4.91,162,160,162,1457,78,258,31,1442.0,94,.345,854,8,1241,28,53,6348,68,1.45,61,0.42,0
144,St. Louis Cardinals,2015,1747,169,107,162,1458,13035.0,10,4345,6199,299,32,5548,1447,526,26,162,117,1415,70,225,28,23917,0.325,0.767,6223,779,745,37,35,41,0.442,1318,2453,556,475,1,2,656,4.08,162,160,162,1432,52,159,35,1448.1,76,.320,712,10,1290,38,55,6164,86,1.32,50,0.531,0
145,Pittsburgh Pirates,2015,1745,172,111,162,1458,13061.0,17,4359,6215,277,32,5542,1285,561,45,162,133,1426,81,153,39,24900,0.332,0.7340000000000001,6261,729,696,41,110,36,0.402,1334,2226,462,533,7,5,679,4.21,162,157,162,1490,68,180,28,1450.2,83,.336,758,5,1232,51,71,6292,78,1.39,71,0.484,0
146,Colorado Rockies,2015,1749,148,110,162,1458,12864.0,13,4288,6147,318,47,5614,1315,494,39,162,113,1544,40,204,35,24413,0.336,0.794,6236,845,805,54,66,34,0.457,1330,2568,569,547,5,2,779,4.91,162,160,162,1532,70,181,38,1429.1,87,.345,860,9,1223,37,65,6289,75,1.45,72,0.46299999999999997,0
147,San Diego Padres,2015,1623,165,109,162,1458,12960.0,13,4320,6052,257,26,5419,1289,449,45,162,93,1275,58,177,30,23518,0.299,0.6890000000000001,6000,686,654,36,125,36,0.39,1500,2115,460,569,3,1,708,4.43,162,161,162,1425,53,183,44,1440.0,94,.330,770,9,1222,35,53,6228,68,1.38,67,0.42,0
148,Minnesota Twins,2015,1610,172,126,162,1458,12987.0,9,4329,6065,288,35,5618,1452,513,32,162,96,1409,44,200,24,24633,0.316,0.738,6245,722,690,27,91,43,0.42100000000000004,1426,2367,523,479,7,4,814,5.08,162,158,162,1617,41,221,26,1443.0,103,.340,889,3,1191,26,46,6314,59,1.45,83,0.364,0
149,Milwaukee Brewers,2015,1671,145,136,162,1458,12909.0,8,4303,6110,249,19,5330,1141,599,56,162,131,1299,37,194,34,24181,0.322,0.7290000000000001,6061,671,641,53,181,39,0.40700000000000003,1543,2168,462,532,2,0,650,4.08,162,162,162,1450,66,178,33,1434.1,89,.333,733,7,1175,46,69,6188,73,1.38,48,0.451,0
150,Los Angeles Dodgers,2014,1727,133,75,162,1458,13011.0,12,4337,6139,263,26,5385,1365,563,34,162,135,1346,60,187,31,23602,0.326,0.7390000000000001,6090,667,638,49,59,30,0.413,1258,2222,476,395,10,6,553,3.44,162,156,162,1317,38,145,32,1445.2,70,.297,595,21,1396,47,68,5932,92,1.18,52,0.568,0
151,San Francisco Giants,2014,1674,145,78,162,1458,12999.0,10,4333,6085,288,39,5565,1314,457,36,162,142,1486,49,136,30,23191,0.326,0.732,6153,696,663,45,93,37,0.406,1159,2260,463,431,4,7,597,3.72,162,155,162,1344,50,155,28,1444.1,78,.305,627,18,1165,41,56,6009,84,1.23,40,0.519,1
152,Baltimore Orioles,2014,1597,134,77,162,1458,12912.0,10,4304,5978,246,20,5485,1402,418,25,162,127,1370,51,217,23,22911,0.307,0.728,6007,713,686,20,44,32,0.42100000000000004,1331,2307,483,483,0,0,646,4.05,162,162,162,1406,54,174,27,1434.2,81,.321,693,10,1233,43,58,6085,81,1.32,46,0.5,0
153,Miami Marlins,2014,1588,162,77,162,1458,12843.0,11,4281,5946,236,40,5463,1216,375,45,162,133,1420,39,120,30,22254,0.31,0.6940000000000001,5988,613,575,71,112,40,0.384,1150,2096,396,508,3,0,638,4.02,162,162,162,1374,52,141,25,1427.0,91,.322,678,12,1152,35,56,6050,71,1.32,53,0.43799999999999994,0
154,Cleveland Indians,2014,1528,136,79,161,1449,12894.0,10,4298,5905,303,29,5439,1443,533,28,161,134,1395,39,141,34,23795,0.325,0.725,6109,669,640,47,86,50,0.401,1157,2179,473,425,5,11,584,3.67,161,150,161,1274,48,161,27,1432.2,80,.297,640,10,1407,38,50,5904,81,1.19,48,0.503,0
155,Arizona Diamondbacks,2014,1697,146,86,162,1458,13200.0,11,4400,6183,289,48,5649,1321,490,44,162,134,1494,33,154,40,23332,0.324,0.738,6276,720,680,46,132,57,0.414,1312,2341,491,500,3,1,659,4.04,162,161,162,1450,48,182,45,1466.2,83,.322,713,12,1215,44,65,6257,79,1.33,51,0.488,0
156,Houston Astros,2014,1617,131,85,162,1458,12969.0,8,4323,6025,278,26,5459,1438,486,48,162,102,1363,56,230,22,23543,0.315,0.752,6073,729,691,28,121,43,0.43700000000000006,1392,2383,534,423,2,5,572,3.57,162,157,162,1308,43,148,17,1441.0,76,.299,618,13,1280,39,58,5965,86,1.2,61,0.531,0
157,Minnesota Twins,2014,1637,150,86,162,1458,12987.0,3,4329,6052,277,44,5467,1424,439,38,162,133,1349,40,156,31,23100,0.305,0.7040000000000001,6017,696,661,30,70,41,0.39899999999999997,1264,2182,477,413,2,2,653,4.07,162,160,162,1506,41,163,34,1443.0,79,.321,700,12,1046,45,60,6139,83,1.33,54,0.512,0
158,Detroit Tigers,2014,1621,165,86,161,1449,13023.0,5,4341,6048,289,49,5605,1460,455,51,161,152,1515,41,151,36,23702,0.32799999999999996,0.748,6159,689,660,23,83,35,0.42,1259,2355,489,489,8,7,746,4.64,161,154,161,1491,46,193,32,1447.0,87,.330,803,12,1100,35,59,6188,74,1.37,60,0.46,0
